"stasiun","pm10"
"DKI4 (Lubang Buaya)",56
"DKI3 (Jagakarsa)",55
"DKI3 (Jagakarsa)",52
"DKI3 (Jagakarsa)",24
"DKI3 (Jagakarsa)",3
"DKI3 (Jagakarsa)",10
"DKI4 (Lubang Buaya)",41
"DKI4 (Lubang Buaya)",38
"DKI4 (Lubang Buaya)",44
"DKI4 (Lubang Buaya)",44
"DKI3 (Jagakarsa)",24
"DKI4 (Lubang Buaya)",38
"DKI4 (Lubang Buaya)",33
"DKI3 (Jagakarsa)",24
"DKI4 (Lubang Buaya)",31
"DKI3 (Jagakarsa)",20
"DKI3 (Jagakarsa)",30
"DKI3 (Jagakarsa)",30
"DKI4 (Lubang Buaya)",51
"DKI4 (Lubang Buaya)",60
"DKI3 (Jagakarsa)",42
"DKI3 (Jagakarsa)",33
"DKI3 (Jagakarsa)",29
"DKI4 (Lubang Buaya)",50
"DKI4 (Lubang Buaya)",51
"DKI3 (Jagakarsa)",46
"DKI4 (Lubang Buaya)",40
"DKI4 (Lubang Buaya)",46
"DKI3 (Jagakarsa)",46
"DKI1 (Bunderan HI)",38
"DKI1 (Bunderan HI)",29
"DKI3 (Jagakarsa)",34
"DKI3 (Jagakarsa)",40
"DKI4 (Lubang Buaya)",46
"DKI3 (Jagakarsa)",39
"DKI3 (Jagakarsa)",48
"DKI3 (Jagakarsa)",60
"DKI4 (Lubang Buaya)",50
"DKI3 (Jagakarsa)",51
"DKI4 (Lubang Buaya)",49
"DKI4 (Lubang Buaya)",64
"DKI4 (Lubang Buaya)",64
"DKI3 (Jagakarsa)",58
"DKI4 (Lubang Buaya)",50
"DKI4 (Lubang Buaya)",61
"DKI4 (Lubang Buaya)",52
"DKI4 (Lubang Buaya)",59
"DKI4 (Lubang Buaya)",60
"DKI4 (Lubang Buaya)",63
"DKI3 (Jagakarsa)",57
"DKI1 (Bunderan HI)",45
"DKI1 (Bunderan HI)",34
"DKI3 (Jagakarsa)",35
"DKI3 (Jagakarsa)",51
"DKI3 (Jagakarsa)",50
"DKI1 (Bunderan HI)",27
"DKI3 (Jagakarsa)",40
"DKI4 (Lubang Buaya)",50
"DKI1 (Bunderan HI)",65
"DKI4 (Lubang Buaya)",57
"DKI4 (Lubang Buaya)",51
"DKI4 (Lubang Buaya)",62
"DKI3 (Jagakarsa)",56
"DKI1 (Bunderan HI)",57
"DKI1 (Bunderan HI)",55
"DKI4 (Lubang Buaya)",88
"DKI4 (Lubang Buaya)",89
"DKI4 (Lubang Buaya)",80
"DKI4 (Lubang Buaya)",69
"DKI4 (Lubang Buaya)",81
"DKI4 (Lubang Buaya)",71
"DKI4 (Lubang Buaya)",62
"DKI4 (Lubang Buaya)",70
"DKI4 (Lubang Buaya)",76
"DKI4 (Lubang Buaya)",77
"DKI4 (Lubang Buaya)",59
"DKI4 (Lubang Buaya)",77
"DKI4 (Lubang Buaya)",71
"DKI4 (Lubang Buaya)",69
"DKI4 (Lubang Buaya)",68
"DKI4 (Lubang Buaya)",78
"DKI4 (Lubang Buaya)",65
"DKI4 (Lubang Buaya)",76
"DKI4 (Lubang Buaya)",85
"DKI4 (Lubang Buaya)",163
"DKI4 (Lubang Buaya)",129
"DKI4 (Lubang Buaya)",126
"DKI1 (Bunderan HI)",76
"DKI4 (Lubang Buaya)",64
"DKI4 (Lubang Buaya)",76
"DKI4 (Lubang Buaya)",84
"DKI4 (Lubang Buaya)",80
"DKI4 (Lubang Buaya)",97
"DKI4 (Lubang Buaya)",97
"DKI4 (Lubang Buaya)",80
"DKI4 (Lubang Buaya)",88
"DKI4 (Lubang Buaya)",75
"DKI4 (Lubang Buaya)",82
"DKI4 (Lubang Buaya)",82
"DKI4 (Lubang Buaya)",78
"DKI4 (Lubang Buaya)",79
"DKI4 (Lubang Buaya)",82
"DKI4 (Lubang Buaya)",81
"DKI4 (Lubang Buaya)",88
"DKI4 (Lubang Buaya)",82
"DKI4 (Lubang Buaya)",75
"DKI4 (Lubang Buaya)",77
"DKI4 (Lubang Buaya)",77
"DKI4 (Lubang Buaya)",86
"DKI4 (Lubang Buaya)",75
"DKI4 (Lubang Buaya)",61
"DKI4 (Lubang Buaya)",82
"DKI4 (Lubang Buaya)",83
"DKI4 (Lubang Buaya)",81
"DKI4 (Lubang Buaya)",94
"DKI4 (Lubang Buaya)",92
"DKI4 (Lubang Buaya)",81
"DKI4 (Lubang Buaya)",80
"DKI4 (Lubang Buaya)",80
"DKI4 (Lubang Buaya)",82
"DKI4 (Lubang Buaya)",89
"DKI4 (Lubang Buaya)",59
"DKI4 (Lubang Buaya)",67
"DKI4 (Lubang Buaya)",71
"DKI4 (Lubang Buaya)",66
"DKI4 (Lubang Buaya)",73
"DKI4 (Lubang Buaya)",78
"DKI5 (Kebon Jeruk)",58
"DKI4 (Lubang Buaya)",65
"DKI2 (Kelapa Gading)",72
"DKI4 (Lubang Buaya)",75
"DKI4 (Lubang Buaya)",55
"DKI4 (Lubang Buaya)",63
"DKI4 (Lubang Buaya)",65
"DKI1 (Bunderan HI)",53
"DKI1 (Bunderan HI)",54
"DKI5 (Kebon Jeruk)",46
"DKI4 (Lubang Buaya)",59
"DKI4 (Lubang Buaya)",58
"DKI1 (Bunderan HI)",56
"DKI5 (Kebon Jeruk)",71
"DKI5 (Kebon Jeruk)",63
"DKI1 (Bunderan HI)",55
"DKI3 (Jagakarsa)",54
"DKI1 (Bunderan HI)",62
"DKI4 (Lubang Buaya)",71
"DKI1 (Bunderan HI)",38
"DKI4 (Lubang Buaya)",64
"DKI4 (Lubang Buaya)",60
"DKI4 (Lubang Buaya)",55
"DKI4 (Lubang Buaya)",65
"DKI4 (Lubang Buaya)",74
"DKI4 (Lubang Buaya)",70
"DKI4 (Lubang Buaya)",53
"DKI4 (Lubang Buaya)",50
"DKI3 (Jagakarsa)",59
"DKI4 (Lubang Buaya)",42
"DKI4 (Lubang Buaya)",44
"DKI4 (Lubang Buaya)",37
"DKI3 (Jagakarsa)",45
"DKI3 (Jagakarsa)",46
"DKI4 (Lubang Buaya)",27
"DKI4 (Lubang Buaya)",56
"DKI4 (Lubang Buaya)",65
"DKI4 (Lubang Buaya)",61
"DKI4 (Lubang Buaya)",64
"DKI4 (Lubang Buaya)",85
"DKI3 (Jagakarsa)",57
"DKI4 (Lubang Buaya)",49
"DKI2 (Kelapa Gading)",26
"DKI3 (Jagakarsa)",58
"DKI2 (Kelapa Gading)",36
"DKI2 (Kelapa Gading)",43
"DKI2 (Kelapa Gading)",29
"DKI3 (Jagakarsa)",46
"DKI2 (Kelapa Gading)",23
"DKI4 (Lubang Buaya)",32
"DKI4 (Lubang Buaya)",49
"DKI4 (Lubang Buaya)",74
"DKI1 (Bunderan HI)",53
"DKI4 (Lubang Buaya)",54
"DKI1 (Bunderan HI)",30
"DKI4 (Lubang Buaya)",61
"DKI4 (Lubang Buaya)",51
"DKI2 (Kelapa Gading)",59
"DKI4 (Lubang Buaya)",55
"DKI4 (Lubang Buaya)",61
"DKI4 (Lubang Buaya)",70
"DKI4 (Lubang Buaya)",63
"DKI2 (Kelapa Gading)",27
"DKI3 (Jagakarsa)",50
"DKI4 (Lubang Buaya)",50
"DKI5 (Kebon Jeruk)",51
"DKI4 (Lubang Buaya)",49
"DKI3 (Jagakarsa)",50
"DKI3 (Jagakarsa)",56
"DKI3 (Jagakarsa)",32
"DKI3 (Jagakarsa)",32
"DKI3 (Jagakarsa)",51
"DKI3 (Jagakarsa)",27
"DKI4 (Lubang Buaya)",36
"DKI3 (Jagakarsa)",46
"DKI4 (Lubang Buaya)",46
"DKI4 (Lubang Buaya)",58
"DKI2 (Kelapa Gading)",24
"DKI5 (Kebon Jeruk)",46
"DKI4 (Lubang Buaya)",51
"DKI4 (Lubang Buaya)",71
"DKI4 (Lubang Buaya)",40
"DKI4 (Lubang Buaya)",68
"DKI5 (Kebon Jeruk)",47
"DKI2 (Kelapa Gading)",27
"DKI4 (Lubang Buaya)",54
"DKI3 (Jagakarsa)",61
"DKI4 (Lubang Buaya)",40
"DKI4 (Lubang Buaya)",64
"DKI4 (Lubang Buaya)",67
"DKI4 (Lubang Buaya)",57
"DKI4 (Lubang Buaya)",63
"DKI4 (Lubang Buaya)",61
"DKI3 (Jagakarsa)",57
"DKI3 (Jagakarsa)",43
"DKI4 (Lubang Buaya)",53
"DKI4 (Lubang Buaya)",81
"DKI4 (Lubang Buaya)",59
"DKI4 (Lubang Buaya)",57
"DKI4 (Lubang Buaya)",68
"DKI4 (Lubang Buaya)",71
"DKI5 (Kebon Jeruk)",55
"DKI4 (Lubang Buaya)",70
"DKI2 (Kelapa Gading)",49
"DKI4 (Lubang Buaya)",54
"DKI2 (Kelapa Gading)",28
"DKI3 (Jagakarsa)",41
"DKI4 (Lubang Buaya)",70
"DKI2 (Kelapa Gading)",51
"DKI4 (Lubang Buaya)",57
"DKI5 (Kebon Jeruk)",52
"DKI4 (Lubang Buaya)",59
"DKI4 (Lubang Buaya)",46
"DKI3 (Jagakarsa)",43
"DKI3 (Jagakarsa)",44
"DKI3 (Jagakarsa)",48
"DKI2 (Kelapa Gading)",31
"DKI2 (Kelapa Gading)",24
"DKI2 (Kelapa Gading)",33
"DKI4 (Lubang Buaya)",72
"DKI3 (Jagakarsa)",51
"DKI5 (Kebon Jeruk)",30
"DKI3 (Jagakarsa)",54
"DKI3 (Jagakarsa)",23
"DKI2 (Kelapa Gading)",26
"DKI3 (Jagakarsa)",18
"DKI2 (Kelapa Gading)",26
"DKI3 (Jagakarsa)",43
"DKI3 (Jagakarsa)",41
"DKI3 (Jagakarsa)",50
"DKI5 (Kebon Jeruk)",31
"DKI4 (Lubang Buaya)",70
"DKI5 (Kebon Jeruk)",54
"DKI4 (Lubang Buaya)",50
"DKI4 (Lubang Buaya)",64
"DKI4 (Lubang Buaya)",90
"DKI5 (Kebon Jeruk)",65
"DKI5 (Kebon Jeruk)",60
"DKI5 (Kebon Jeruk)",57
"DKI4 (Lubang Buaya)",83
"DKI5 (Kebon Jeruk)",72
"DKI4 (Lubang Buaya)",70
"DKI5 (Kebon Jeruk)",51
"DKI5 (Kebon Jeruk)",74
"DKI3 (Jagakarsa)",62
"DKI4 (Lubang Buaya)",60
"DKI2 (Kelapa Gading)",55
"DKI3 (Jagakarsa)",54
"DKI4 (Lubang Buaya)",73
"DKI4 (Lubang Buaya)",45
"DKI5 (Kebon Jeruk)",25
"DKI5 (Kebon Jeruk)",35
"DKI5 (Kebon Jeruk)",28
"DKI5 (Kebon Jeruk)",30
"DKI4 (Lubang Buaya)",43
"DKI5 (Kebon Jeruk)",41
"DKI2 (Kelapa Gading)",52
"DKI2 (Kelapa Gading)",51
"DKI4 (Lubang Buaya)",69
"DKI4 (Lubang Buaya)",58
"DKI5 (Kebon Jeruk)",56
"DKI4 (Lubang Buaya)",63
"DKI5 (Kebon Jeruk)",52
"DKI5 (Kebon Jeruk)",49
"DKI4 (Lubang Buaya)",56
"DKI4 (Lubang Buaya)",62
"DKI4 (Lubang Buaya)",60
"DKI4 (Lubang Buaya)",60
"DKI4 (Lubang Buaya)",70
"DKI2 (Kelapa Gading)",51
"DKI5 (Kebon Jeruk)",53
"DKI5 (Kebon Jeruk)",58
"DKI5 (Kebon Jeruk)",62
"DKI4 (Lubang Buaya)",79
"DKI4 (Lubang Buaya)",71
"DKI5 (Kebon Jeruk)",68
"DKI5 (Kebon Jeruk)",65
"DKI4 (Lubang Buaya)",85
"DKI2 (Kelapa Gading)",68
"DKI2 (Kelapa Gading)",64
"DKI2 (Kelapa Gading)",65
"DKI4 (Lubang Buaya)",62
"DKI5 (Kebon Jeruk)",60
"DKI4 (Lubang Buaya)",75
"DKI2 (Kelapa Gading)",77
"DKI2 (Kelapa Gading)",72
"DKI2 (Kelapa Gading)",75
"DKI2 (Kelapa Gading)",67
"DKI4 (Lubang Buaya)",83
"DKI4 (Lubang Buaya)",83
"DKI5 (Kebon Jeruk)",68
"DKI4 (Lubang Buaya)",78
"DKI4 (Lubang Buaya)",82
"DKI5 (Kebon Jeruk)",29
"DKI5 (Kebon Jeruk)",62
"DKI4 (Lubang Buaya)",81
"DKI5 (Kebon Jeruk)",66
"DKI4 (Lubang Buaya)",77
"DKI4 (Lubang Buaya)",77
"DKI5 (Kebon Jeruk)",62
"DKI5 (Kebon Jeruk)",70
"DKI5 (Kebon Jeruk)",66
"DKI5 (Kebon Jeruk)",43
"DKI4 (Lubang Buaya)",87
"DKI5 (Kebon Jeruk)",74
"DKI2 (Kelapa Gading)",62
"DKI5 (Kebon Jeruk)",60
"DKI5 (Kebon Jeruk)",63
"DKI5 (Kebon Jeruk)",60
"DKI5 (Kebon Jeruk)",60
"DKI2 (Kelapa Gading)",58
"DKI5 (Kebon Jeruk)",56
"DKI4 (Lubang Buaya)",61
"DKI3 (Jagakarsa)",53
"DKI2 (Kelapa Gading)",55
"DKI5 (Kebon Jeruk)",44
"DKI3 (Jagakarsa)",53
"DKI3 (Jagakarsa)",92
"DKI5 (Kebon Jeruk)",67
"DKI2 (Kelapa Gading)",67
"DKI5 (Kebon Jeruk)",64
"DKI5 (Kebon Jeruk)",63
"DKI2 (Kelapa Gading)",83
"DKI5 (Kebon Jeruk)",60
"DKI3 (Jagakarsa)",62
"DKI5 (Kebon Jeruk)",55
"DKI2 (Kelapa Gading)",74
"DKI2 (Kelapa Gading)",59
"DKI5 (Kebon Jeruk)",55
"DKI2 (Kelapa Gading)",55
"DKI4 (Lubang Buaya)",73
"DKI1 (Bunderan HI)",55
"DKI3 (Jagakarsa)",28
"DKI3 (Jagakarsa)",22
"DKI3 (Jagakarsa)",36
"DKI1 (Bunderan HI)",43
"DKI2 (Kelapa Gading)",62
"DKI5 (Kebon Jeruk)",66
"DKI2 (Kelapa Gading)",70
"DKI5 (Kebon Jeruk)",65
"DKI5 (Kebon Jeruk)",59
"DKI2 (Kelapa Gading)",66
"DKI5 (Kebon Jeruk)",53
"DKI5 (Kebon Jeruk)",57
"DKI2 (Kelapa Gading)",71
"DKI5 (Kebon Jeruk)",47
"DKI5 (Kebon Jeruk)",51
"DKI2 (Kelapa Gading)",63
"DKI5 (Kebon Jeruk)",39
"DKI1 (Bunderan HI)",63
"DKI2 (Kelapa Gading)",80
"DKI2 (Kelapa Gading)",70
"DKI2 (Kelapa Gading)",64
"DKI2 (Kelapa Gading)",70
"DKI2 (Kelapa Gading)",72
"DKI4 (Lubang Buaya)",83
"DKI2 (Kelapa Gading)",75
"DKI4 (Lubang Buaya)",96
"DKI5 (Kebon Jeruk)",57
"DKI5 (Kebon Jeruk)",54
"DKI2 (Kelapa Gading)",56
"DKI2 (Kelapa Gading)",54
"DKI5 (Kebon Jeruk)",51
"DKI2 (Kelapa Gading)",61
"DKI5 (Kebon Jeruk)",53
"DKI5 (Kebon Jeruk)",64
"DKI5 (Kebon Jeruk)",52
"DKI5 (Kebon Jeruk)",43
"DKI5 (Kebon Jeruk)",43
"DKI5 (Kebon Jeruk)",36
"DKI5 (Kebon Jeruk)",59
"DKI5 (Kebon Jeruk)",58
"DKI5 (Kebon Jeruk)",48
"DKI5 (Kebon Jeruk)",55
"DKI5 (Kebon Jeruk)",51
"DKI5 (Kebon Jeruk)",55
"DKI5 (Kebon Jeruk)",46
"DKI5 (Kebon Jeruk)",62
"DKI5 (Kebon Jeruk)",64
"DKI4 (Lubang Buaya)",86
"DKI4 (Lubang Buaya)",87
"DKI2 (Kelapa Gading)",66
"DKI2 (Kelapa Gading)",65
"DKI5 (Kebon Jeruk)",54
"DKI5 (Kebon Jeruk)",65
"DKI2 (Kelapa Gading)",71
"DKI4 (Lubang Buaya)",187
"DKI5 (Kebon Jeruk)",65
"DKI4 (Lubang Buaya)",133
"DKI5 (Kebon Jeruk)",49
"DKI5 (Kebon Jeruk)",37
"DKI2 (Kelapa Gading)",55
"DKI2 (Kelapa Gading)",56
"DKI4 (Lubang Buaya)",118
"DKI1 (Bunderan HI)",56
"DKI4 (Lubang Buaya)",162
"DKI1 (Bunderan HI)",54
"DKI2 (Kelapa Gading)",55
"DKI2 (Kelapa Gading)",61
"DKI5 (Kebon Jeruk)",26
"DKI5 (Kebon Jeruk)",23
"DKI5 (Kebon Jeruk)",38
"DKI5 (Kebon Jeruk)",34
"DKI5 (Kebon Jeruk)",28
"DKI5 (Kebon Jeruk)",26
"DKI2 (Kelapa Gading)",65
"DKI2 (Kelapa Gading)",59
"DKI2 (Kelapa Gading)",72
"DKI1 (Bunderan HI)",59
"DKI5 (Kebon Jeruk)",37
"DKI5 (Kebon Jeruk)",30
"DKI5 (Kebon Jeruk)",21
"DKI5 (Kebon Jeruk)",37
"DKI5 (Kebon Jeruk)",47
"DKI5 (Kebon Jeruk)",35
"DKI5 (Kebon Jeruk)",27
"DKI5 (Kebon Jeruk)",30
"DKI4 (Lubang Buaya)",90
"DKI5 (Kebon Jeruk)",18
"DKI5 (Kebon Jeruk)",33
"DKI5 (Kebon Jeruk)",25
"DKI2 (Kelapa Gading)",69
"DKI5 (Kebon Jeruk)",30
"DKI2 (Kelapa Gading)",62
"DKI5 (Kebon Jeruk)",19
"DKI5 (Kebon Jeruk)",35
"DKI2 (Kelapa Gading)",63
"DKI5 (Kebon Jeruk)",24
"DKI5 (Kebon Jeruk)",32
"DKI5 (Kebon Jeruk)",20
"DKI5 (Kebon Jeruk)",21
"DKI5 (Kebon Jeruk)",68
"DKI5 (Kebon Jeruk)",34
"DKI5 (Kebon Jeruk)",32
"DKI2 (Kelapa Gading)",60
"DKI2 (Kelapa Gading)",61
"DKI2 (Kelapa Gading)",78
"DKI5 (Kebon Jeruk)",55
"DKI1 (Bunderan HI)",51
"DKI2 (Kelapa Gading)",85
"DKI2 (Kelapa Gading)",68
"DKI5 (Kebon Jeruk)",43
"DKI5 (Kebon Jeruk)",50
"DKI5 (Kebon Jeruk)",50
"DKI1 (Bunderan HI)",54
"DKI2 (Kelapa Gading)",64
"DKI2 (Kelapa Gading)",65
"DKI5 (Kebon Jeruk)",56
"DKI5 (Kebon Jeruk)",55
"DKI5 (Kebon Jeruk)",66
"DKI5 (Kebon Jeruk)",60
"DKI3 (Jagakarsa)",46
"DKI3 (Jagakarsa)",40
"DKI2 (Kelapa Gading)",71
"DKI2 (Kelapa Gading)",60
"DKI1 (Bunderan HI)",51
"DKI3 (Jagakarsa)",30
"DKI2 (Kelapa Gading)",57
"DKI3 (Jagakarsa)",48
"DKI3 (Jagakarsa)",48
"DKI3 (Jagakarsa)",30
"DKI3 (Jagakarsa)",40
"DKI3 (Jagakarsa)",50
"DKI2 (Kelapa Gading)",30
"DKI3 (Jagakarsa)",21
"DKI3 (Jagakarsa)",35
"DKI1 (Bunderan HI)",32
"DKI1 (Bunderan HI)",19
"DKI1 (Bunderan HI)",19
"DKI1 (Bunderan HI)",30
"DKI1 (Bunderan HI)",17
"DKI1 (Bunderan HI)",26
"DKI1 (Bunderan HI)",66
"DKI1 (Bunderan HI)",38
"DKI1 (Bunderan HI)",42
"DKI1 (Bunderan HI)",38
"DKI1 (Bunderan HI)",14
"DKI1 (Bunderan HI)",19
"DKI2 (Kelapa Gading)",36
"DKI1 (Bunderan HI)",22
"DKI1 (Bunderan HI)",18
"DKI1 (Bunderan HI)",27
"DKI1 (Bunderan HI)",27
"DKI1 (Bunderan HI)",50
"DKI1 (Bunderan HI)",18
"DKI1 (Bunderan HI)",25
"DKI1 (Bunderan HI)",23
"DKI1 (Bunderan HI)",53
"DKI1 (Bunderan HI)",52
"DKI2 (Kelapa Gading)",49
"DKI1 (Bunderan HI)",52
"DKI1 (Bunderan HI)",39
"DKI1 (Bunderan HI)",53
"DKI1 (Bunderan HI)",64
"DKI2 (Kelapa Gading)",49
"DKI2 (Kelapa Gading)",34
"DKI2 (Kelapa Gading)",29
"DKI3 (Jagakarsa)",49
"DKI3 (Jagakarsa)",28
"DKI3 (Jagakarsa)",38
"DKI3 (Jagakarsa)",34
"DKI3 (Jagakarsa)",41
"DKI3 (Jagakarsa)",51
"DKI3 (Jagakarsa)",51
"DKI3 (Jagakarsa)",31
"DKI3 (Jagakarsa)",20
"DKI3 (Jagakarsa)",53
"DKI3 (Jagakarsa)",29
"DKI3 (Jagakarsa)",37
"DKI3 (Jagakarsa)",36
"DKI1 (Bunderan HI)",32
"DKI1 (Bunderan HI)",34
"DKI1 (Bunderan HI)",40
"DKI3 (Jagakarsa)",33
"DKI5 (Kebon Jeruk)",7
"DKI1 (Bunderan HI)",29
"DKI5 (Kebon Jeruk)",10
"DKI3 (Jagakarsa)",40
"DKI5 (Kebon Jeruk)",15
"DKI3 (Jagakarsa)",57
"DKI3 (Jagakarsa)",51
"DKI5 (Kebon Jeruk)",16
"DKI3 (Jagakarsa)",42
"DKI3 (Jagakarsa)",26
"DKI3 (Jagakarsa)",23
"DKI3 (Jagakarsa)",25
"DKI4 (Lubang Buaya)",50
"DKI3 (Jagakarsa)",32
"DKI3 (Jagakarsa)",33
"DKI3 (Jagakarsa)",41
"DKI3 (Jagakarsa)",41
"DKI3 (Jagakarsa)",54
"DKI1 (Bunderan HI)",40
"DKI1 (Bunderan HI)",41
"DKI3 (Jagakarsa)",31
"DKI3 (Jagakarsa)",35
"DKI3 (Jagakarsa)",45
"DKI3 (Jagakarsa)",49
"DKI3 (Jagakarsa)",46
"DKI3 (Jagakarsa)",57
"DKI2 (Kelapa Gading)",65
"DKI3 (Jagakarsa)",47
"DKI3 (Jagakarsa)",35
"DKI3 (Jagakarsa)",61
"DKI3 (Jagakarsa)",53
"DKI2 (Kelapa Gading)",49
"DKI5 (Kebon Jeruk)",24
"DKI3 (Jagakarsa)",32
"DKI1 (Bunderan HI)",51
"DKI3 (Jagakarsa)",40
"DKI5 (Kebon Jeruk)",35
"DKI3 (Jagakarsa)",45
"DKI5 (Kebon Jeruk)",18
"DKI3 (Jagakarsa)",46
"DKI5 (Kebon Jeruk)",29
"DKI5 (Kebon Jeruk)",20
